id,age,workclass,education,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
5907,38,Private,1st-4th,Divorced,Handlers-cleaners,Other-relative,White,Female,0,2864,40,Mexico,<=1000000
5908,19,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0,7812,15,United-States,<=1000000
5909,18,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,0,4924,22,United-States,<=1000000
5910,37,Private,Prof-school,Divorced,Exec-managerial,Other-relative,White,Female,0,6382,40,United-States,<=1000000
5911,49,Private,Bachelors,Never-married,Other-service,Unmarried,White,Female,0,9687,40,United-States,<=1000000
5912,34,Local-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0,6858,35,United-States,<=1000000
5913,38,State-gov,Masters,Married-spouse-absent,Other-service,Not-in-family,Other,Female,0,2075,40,China,<=1000000
5914,24,Private,Some-college,Never-married,Transport-moving,Own-child,White,Female,0,1033,40,United-States,<=1000000
5915,48,Self-emp-not-inc,Bachelors,Separated,Craft-repair,Not-in-family,White,Female,0,5796,50,United-States,<=1000000
5916,23,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,Female,0,5470,40,United-States,<=1000000
5917,29,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0,9061,38,United-States,<=1000000
5918,21,Private,Assoc-acdm,Never-married,Other-service,Own-child,White,Female,0,7849,9,United-States,<=1000000
5919,18,Private,12th,Never-married,Other-service,Own-child,White,Female,0,8829,32,United-States,<=1000000
5920,18,Private,9th,Never-married,Sales,Own-child,Other,Female,0,6775,32,United-States,<=1000000
5921,29,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,0,3267,40,United-States,<=1000000
5922,29,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Female,0,4552,40,United-States,<=1000000
5923,41,Private,HS-grad,Separated,Machine-op-inspct,Other-relative,Black,Female,0,8291,40,United-States,<=1000000
5924,32,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,5723,40,United-States,<=1000000
5925,48,Private,10th,Divorced,Other-service,Not-in-family,Black,Female,0,2978,24,United-States,<=1000000
5926,40,Private,HS-grad,Married-spouse-absent,Other-service,Not-in-family,White,Female,0,5474,6,United-States,<=1000000
5927,34,Private,Assoc-acdm,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,794,40,United-States,<=1000000
5928,29,Private,HS-grad,Divorced,Machine-op-inspct,Other-relative,White,Female,0,2708,40,United-States,<=1000000
5929,23,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,3674,2353,40,United-States,<=1000000
5930,35,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,7775,40,United-States,<=1000000
5931,28,Local-gov,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,White,Female,0,1980,40,United-States,<=1000000
5932,24,Private,Assoc-voc,Divorced,Handlers-cleaners,Other-relative,White,Female,0,4280,40,Greece,<=1000000
5933,34,State-gov,Bachelors,Divorced,Other-service,Not-in-family,White,Female,4865,1884,55,United-States,<=1000000
5934,29,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,0,6618,40,United-States,<=1000000
5935,49,Private,Bachelors,Married-spouse-absent,Other-service,Not-in-family,Other,Female,0,1895,40,Philippines,<=1000000
5936,38,Private,Some-college,Divorced,Exec-managerial,Other-relative,White,Female,0,5200,40,United-States,<=1000000
5937,32,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0,9539,35,United-States,<=1000000
5938,22,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,0,1662,40,United-States,<=1000000
5939,35,State-gov,HS-grad,Divorced,Machine-op-inspct,Own-child,White,Female,0,9754,40,United-States,<=1000000
5940,33,Private,HS-grad,Divorced,Protective-serv,Other-relative,White,Female,2635,6962,16,United-States,<=1000000
5941,45,Private,Some-college,Widowed,Exec-managerial,Unmarried,White,Female,0,4123,55,United-States,<=1000000
5942,19,Private,Some-college,Married-spouse-absent,Sales,Own-child,White,Female,0,1602,40,United-States,<=1000000
5943,38,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,0,7767,40,United-States,<=1000000
5944,26,Private,HS-grad,Divorced,Machine-op-inspct,Other-relative,Black,Female,0,2362,45,United-States,<=1000000
5945,29,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0,7449,45,United-States,<=1000000
5946,35,Self-emp-not-inc,HS-grad,Divorced,Farming-fishing,Not-in-family,White,Female,0,1469,80,Puerto-Rico,<=1000000
5947,42,Private,Some-college,Divorced,Craft-repair,Other-relative,White,Female,0,4136,40,United-States,<=1000000
5948,20,Private,Assoc-voc,Never-married,Other-service,Own-child,White,Female,0,5075,20,United-States,<=1000000
5949,45,Private,11th,Divorced,Other-service,Other-relative,Black,Female,0,9544,45,United-States,<=1000000
5950,39,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Female,0,6725,40,United-States,<=1000000
5951,37,Private,HS-grad,Divorced,Machine-op-inspct,Other-relative,White,Female,0,6494,40,Portugal,<=1000000
5952,28,Private,Some-college,Divorced,Craft-repair,Other-relative,White,Female,0,6114,40,United-States,<=1000000
5953,26,Federal-gov,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,0,7670,40,United-States,<=1000000
5954,32,Private,Some-college,Divorced,Sales,Own-child,White,Female,0,4860,30,United-States,<=1000000
5955,49,Private,HS-grad,Divorced,Exec-managerial,Other-relative,White,Female,0,1321,30,Hungary,<=1000000
5956,28,Private,7th-8th,Separated,Other-service,Own-child,White,Female,0,3557,60,Mexico,<=1000000
5957,35,Private,HS-grad,Divorced,Machine-op-inspct,Other-relative,White,Female,2885,3907,40,United-States,<=1000000
5958,23,Private,HS-grad,Divorced,Adm-clerical,Wife,White,Female,0,5363,40,United-States,<=1000000
5959,45,Private,9th,Divorced,Transport-moving,Other-relative,White,Female,0,3530,40,United-States,<=1000000
5960,23,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,0,1590,48,United-States,<=1000000
5961,45,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,9103,40,United-States,<=1000000
5962,42,Private,HS-grad,Divorced,Adm-clerical,Wife,White,Female,0,5498,40,United-States,<=1000000
5963,35,Private,Bachelors,Divorced,Other-service,Other-relative,Other,Female,0,7811,40,Vietnam,<=1000000
5964,28,Federal-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0,9423,40,United-States,<=1000000
5965,23,Private,Assoc-voc,Divorced,Craft-repair,Other-relative,White,Female,0,9600,10,United-States,<=1000000
5966,44,Local-gov,Prof-school,Separated,Other-service,Unmarried,White,Female,0,6376,40,United-States,<=1000000
5967,41,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,7180,40,United-States,<=1000000
5968,21,Private,Some-college,Never-married,Sales,Own-child,Black,Female,0,2993,25,United-States,<=1000000
5969,29,Self-emp-not-inc,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Female,2174,3268,40,United-States,<=1000000
5970,22,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0,6373,40,United-States,<=1000000
5971,49,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,0,644,40,United-States,<=1000000
5972,38,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,5721,3752,44,United-States,<=1000000
5973,23,Private,Some-college,Separated,Craft-repair,Own-child,White,Female,0,8426,40,United-States,<=1000000
5974,20,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0,9113,40,Mexico,<=1000000
5975,40,Private,Bachelors,Divorced,Craft-repair,Own-child,White,Female,0,1162,40,United-States,<=1000000
5976,25,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Female,0,3994,40,United-States,<=1000000
5977,27,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Female,0,8638,40,United-States,<=1000000
5978,20,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0,5418,30,United-States,<=1000000
5979,37,Private,HS-grad,Divorced,Other-service,Wife,White,Female,0,3757,20,United-States,<=1000000
5980,40,Local-gov,HS-grad,Never-married,Other-service,Own-child,White,Female,0,9247,40,United-States,<=1000000
5981,38,Self-emp-not-inc,HS-grad,Separated,Other-service,Unmarried,White,Female,0,809,40,United-States,<=1000000
5982,42,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,0,6213,40,United-States,<=1000000
5983,32,Federal-gov,Assoc-acdm,Divorced,Protective-serv,Not-in-family,White,Female,2174,9001,40,United-States,<=1000000
5984,20,Private,HS-grad,Divorced,Sales,Other-relative,White,Female,0,5296,45,United-States,<=1000000
5985,22,State-gov,Bachelors,Divorced,Adm-clerical,Other-relative,White,Female,0,1656,38,United-States,<=1000000
5986,31,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,564,40,United-States,<=1000000
5987,31,Self-emp-not-inc,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,2948,60,United-States,<=1000000
5988,24,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0,7410,40,United-States,<=1000000
5989,36,Local-gov,7th-8th,Widowed,Other-service,Not-in-family,Black,Female,0,8361,35,United-States,<=1000000
5990,21,Private,Some-college,Never-married,Transport-moving,Own-child,White,Female,0,2591,50,United-States,<=1000000
5991,30,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,4650,4256,40,United-States,<=1000000
5992,18,Private,10th,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,5996,40,United-States,<=1000000
5993,24,Local-gov,Masters,Divorced,Other-service,Not-in-family,White,Female,0,6874,40,United-States,<=1000000
5994,49,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,5046,40,United-States,<=1000000
5995,19,State-gov,11th,Never-married,Other-service,Own-child,White,Female,0,5965,30,United-States,<=1000000
5996,33,Private,10th,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,7761,45,United-States,<=1000000
5997,23,Private,Bachelors,Never-married,Sales,Not-in-family,Black,Female,0,403,15,United-States,<=1000000
5998,30,Private,Bachelors,Divorced,Exec-managerial,Other-relative,White,Female,0,6294,43,United-States,<=1000000
5999,32,Private,Assoc-acdm,Divorced,Other-service,Other-relative,White,Female,0,2002,42,United-States,<=1000000
6000,39,Private,Some-college,Divorced,Sales,Other-relative,White,Female,2829,8574,65,United-States,<=1000000
6001,21,Private,Some-college,Never-married,Sales,Own-child,White,Female,0,9330,20,United-States,<=1000000
6002,23,Private,Bachelors,Never-married,Other-service,Own-child,White,Female,0,3380,21,United-States,<=1000000
6003,32,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0,8250,40,United-States,<=1000000
6004,48,Private,HS-grad,Divorced,Handlers-cleaners,Other-relative,White,Female,0,4292,40,United-States,<=1000000
6005,22,State-gov,Some-college,Never-married,Other-service,Not-in-family,White,Female,0,4574,10,United-States,<=1000000
6006,45,Private,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,0,9816,5,United-States,<=1000000
6007,43,Private,Masters,Divorced,Sales,Not-in-family,White,Female,0,7980,40,United-States,<=1000000
6008,21,Private,Some-college,Never-married,Sales,Own-child,White,Female,0,1845,45,United-States,<=1000000
6009,37,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,3184,40,United-States,<=1000000
6010,31,Private,HS-grad,Divorced,Machine-op-inspct,Other-relative,White,Female,0,765,40,United-States,<=1000000
6011,25,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,8686,30,United-States,<=1000000
6012,30,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,1895,46,United-States,<=1000000
6013,31,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0,9542,40,Germany,<=1000000
6014,19,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0,3454,35,United-States,<=1000000
6015,23,State-gov,Bachelors,Divorced,Tech-support,Other-relative,White,Female,0,1661,38,United-States,<=1000000
6016,44,Private,HS-grad,Divorced,Sales,Other-relative,White,Female,0,4676,40,United-States,<=1000000
6017,42,Private,Some-college,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,3012,40,United-States,<=1000000
6018,34,Self-emp-not-inc,11th,Divorced,Machine-op-inspct,Other-relative,White,Female,0,5220,40,United-States,<=1000000
6019,25,Private,Assoc-voc,Never-married,Tech-support,Unmarried,Black,Female,0,6558,40,United-States,<=1000000
6020,21,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Female,0,2216,40,United-States,<=1000000
6021,31,Private,HS-grad,Married-spouse-absent,Priv-house-serv,Other-relative,Black,Female,0,3455,60,Jamaica,<=1000000
6022,36,Local-gov,Assoc-voc,Never-married,Other-service,Not-in-family,White,Female,0,4775,40,United-States,<=1000000
6023,49,Self-emp-not-inc,Some-college,Divorced,Craft-repair,Other-relative,White,Female,0,3688,65,Poland,<=1000000
6024,44,Private,Bachelors,Divorced,Adm-clerical,Unmarried,White,Female,0,346,32,United-States,<=1000000
6025,30,Private,HS-grad,Never-married,Protective-serv,Not-in-family,White,Female,0,8010,99,United-States,<=1000000
6026,33,Private,10th,Divorced,Machine-op-inspct,Other-relative,White,Female,0,2008,40,United-States,<=1000000
6027,17,Private,10th,Never-married,Other-service,Own-child,White,Female,0,5718,30,United-States,<=1000000
6028,20,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,0,7618,25,United-States,<=1000000
6029,32,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Female,0,1580,50,United-States,<=1000000
6030,33,Self-emp-not-inc,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,1182,40,United-States,<=1000000
6031,37,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,0,4557,60,United-States,<=1000000
6032,25,Private,10th,Divorced,Farming-fishing,Not-in-family,White,Female,0,4092,48,United-States,<=1000000
6033,35,State-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0,825,15,United-States,<=1000000
6034,43,Federal-gov,Bachelors,Divorced,Adm-clerical,Unmarried,White,Female,0,935,40,United-States,<=1000000
6035,22,Private,Some-college,Divorced,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,0,7762,44,United-States,<=1000000
6036,33,State-gov,Masters,Never-married,Other-service,Not-in-family,White,Female,0,9779,60,United-States,<=1000000
6037,36,Private,10th,Divorced,Sales,Unmarried,White,Female,0,282,40,United-States,<=1000000
6038,22,Private,Some-college,Never-married,Transport-moving,Own-child,White,Female,0,8867,40,United-States,<=1000000
6039,27,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Female,0,3683,40,United-States,<=1000000
6040,25,Private,HS-grad,Divorced,Transport-moving,Other-relative,White,Female,0,2585,40,United-States,<=1000000
6041,32,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,Black,Female,0,1602,20,United-States,<=1000000
6042,28,Private,Masters,Never-married,Other-service,Not-in-family,White,Female,0,8356,50,United-States,<=1000000
6043,25,Private,Bachelors,Never-married,Craft-repair,Own-child,White,Female,0,1590,35,United-States,<=1000000
6044,28,Private,Some-college,Divorced,Craft-repair,Other-relative,White,Female,0,8225,40,United-States,<=1000000
6045,25,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,0,3641,37,United-States,<=1000000
6046,39,Private,HS-grad,Divorced,Handlers-cleaners,Other-relative,White,Female,0,771,40,United-States,<=1000000
6047,33,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,0,2915,40,United-States,<=1000000
6048,28,Private,Bachelors,Divorced,Craft-repair,Own-child,White,Female,0,3140,20,United-States,<=1000000
6049,34,Private,Some-college,Divorced,Craft-repair,Other-relative,White,Female,0,7922,40,United-States,<=1000000
6050,31,Private,Some-college,Divorced,Craft-repair,Own-child,Black,Female,0,4234,40,United-States,<=1000000
6051,45,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Female,0,5172,50,United-States,<=1000000
6052,23,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0,2888,40,United-States,<=1000000
6053,38,Self-emp-not-inc,Some-college,Divorced,Farming-fishing,Not-in-family,White,Female,0,6849,40,United-States,<=1000000
6054,40,State-gov,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,7286,40,United-States,<=1000000
6055,19,Local-gov,HS-grad,Never-married,Craft-repair,Other-relative,Black,Female,0,5507,40,United-States,<=1000000
6056,45,Private,Bachelors,Divorced,Exec-managerial,Own-child,White,Female,0,4630,40,United-States,<=1000000
6057,34,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,0,744,40,United-States,<=1000000
6058,43,Private,Some-college,Divorced,Other-service,Not-in-family,White,Female,0,9656,80,United-States,<=1000000
6059,32,Local-gov,Masters,Never-married,Other-service,Not-in-family,White,Female,0,2554,60,United-States,<=1000000
